game_date,game_pk,home_team,away_team,venue_name,temperature,home_top_100,away_top_100,pre_pct_home,pre_pct_away,part_of_season,other_weather,game_type,division_game,al_nl_game,covid,start_time,day_of_week,home_game_number,attendance,ln_attendance
2015-04-11,413719,MIL,PIT,Miller Park,69,3,6,0,0.25,1,Roof Closed,R,1,0,0,6 PM,Sat,5,41108,10.623958028744964
2015-04-11,413714,TEX,HOU,Globe Life Park in Arlington,71,5,2,0.4,0.5,1,Partly Cloudy,R,1,0,0,7 PM,Sat,6,36833,10.51414946145713
2015-04-11,413712,COL,CHC,Coors Field,67,2,6,1,0.333,1,Partly Cloudy,R,0,0,0,6 PM,Sat,5,43812,10.687663031443638
2015-04-11,413716,AZ,LAD,Chase Field,83,4,4,0.5,0.5,1,Sunny,R,1,0,0,5 PM,Sat,5,37636,10.535716318126656
2015-04-11,413721,SD,SF,Petco Park,67,3,3,0.4,0.6,1,Sunny,R,1,0,0,5 PM,Sat,6,42823,10.664830620408827
2015-04-11,413715,LAA,KC,Angel Stadium of Anaheim,68,4,5,0.5,1,1,Clear,R,0,0,0,6 PM,Sat,5,44154,10.695438802154653
2015-04-12,413737,CIN,STL,Great American Ball Park,67,2,8,0.8,0.5,1,Sunny,R,1,0,0,1 PM,Sun,6,41446,10.632146654097433
2015-04-12,413738,MIA,TB,Marlins Park,74,1,1,0.2,0.4,1,Roof Closed,R,0,1,0,1 PM,Sun,6,20199,9.91338837721339
2015-04-12,413739,BAL,TOR,Oriole Park at Camden Yards,60,4,5,0.6,0.6,1,Sunny,R,1,0,0,1 PM,Sun,6,32522,10.389672062385667
2015-04-12,413740,PHI,WSH,Citizens Bank Park,62,0,3,0.6,0.2,1,Sunny,R,1,0,0,1 PM,Sun,6,30094,10.312081095318824
2015-04-12,413733,ATL,NYM,Turner Field,63,0,6,1,0.4,1,Cloudy,R,1,0,0,1 PM,Sun,6,28192,10.246793528735907
2015-04-12,413732,CWS,MIN,U.S. Cellular Field,71,4,2,0.2,0.2,1,Partly Cloudy,R,1,0,0,1 PM,Sun,6,23057,10.045724689956613
2015-04-12,413734,MIL,PIT,Miller Park,70,3,6,0.2,0.2,1,Roof Closed,R,1,0,0,1 PM,Sun,6,39017,10.571752727571992
2015-04-12,413729,TEX,HOU,Globe Life Park in Arlington,73,5,2,0.5,0.4,1,Cloudy,R,1,0,0,2 PM,Sun,7,35276,10.470958125008071
2015-04-12,413730,LAA,KC,Angel Stadium of Anaheim,73,4,5,0.4,1,1,Sunny,R,0,0,0,12 PM,Sun,6,37060,10.520293499839351
2015-04-12,413735,OAK,SEA,O.co Coliseum,67,1,3,0.5,0.4,1,Partly Cloudy,R,1,0,0,1 PM,Sun,7,32282,10.382265078333225
2015-04-12,413727,COL,CHC,Coors Field,65,2,6,0.8,0.5,1,Partly Cloudy,R,0,0,0,2 PM,Sun,6,41363,10.630142040400989
2015-04-12,413731,AZ,LAD,Chase Field,77,4,4,0.6,0.4,1,Partly Cloudy,R,1,0,0,1 PM,Sun,6,29678,10.298161309566071
2015-04-12,413736,SD,SF,Petco Park,67,3,3,0.5,0.5,1,Sunny,R,1,0,0,1 PM,Sun,7,40184,10.601224185429881
2015-04-12,413726,NYY,BOS,Yankee Stadium,54,5,3,0.2,0.8,1,Clear,R,1,0,0,8 PM,Sun,6,43019,10.669397157549227
2015-04-13,413751,NYM,PHI,Citi Field,63,6,0,0.5,0.5,1,Sunny,R,1,0,0,1 PM,Mon,7,43947,10.69073964139788
2015-04-13,413745,PIT,DET,PNC Park,76,6,2,0.333,1,1,Partly Cloudy,R,0,1,0,1 PM,Mon,7,39933,10.594958328715128
2015-04-13,413754,BOS,WSH,Fenway Park,69,3,3,0.667,0.333,1,Partly Cloudy,R,0,1,0,3 PM,Mon,7,37203,10.524144682170881
2015-04-13,413746,MIN,KC,Target Field,61,2,5,0.167,1,1,Partly Cloudy,R,1,0,0,3 PM,Mon,7,40123,10.599705014953292
2015-04-13,413748,STL,MIL,Busch Stadium,67,8,3,0.6,0.167,1,Cloudy,R,1,0,0,3 PM,Mon,6,47875,10.776348726482947
2015-04-13,413744,SF,COL,AT&T Park,63,3,2,0.429,0.667,1,Partly Cloudy,R,1,0,0,1 PM,Mon,8,42019,10.645877175924472
2015-04-13,413749,BAL,NYY,Oriole Park at Camden Yards,68,4,5,0.5,0.333,1,Clear,R,1,0,0,7 PM,Mon,7,21633,9.981975205584869
2015-04-13,413753,TOR,TB,Rogers Centre,68,5,1,0.667,0.5,1,Roof Closed,R,1,0,0,7 PM,Mon,7,48414,10.787544307076562
2015-04-13,413747,ATL,MIA,Turner Field,67,0,1,0.833,0.167,1,Overcast,R,1,0,0,8 PM,Mon,7,13417,9.504277838590472
2015-04-13,413743,CHC,CIN,Wrigley Field,62,6,2,0.6,0.667,1,Partly Cloudy,R,1,0,0,7 PM,Mon,6,26390,10.18074042949737
2015-04-13,413741,TEX,LAA,Globe Life Park in Arlington,64,5,4,0.429,0.333,1,Cloudy,R,1,0,0,7 PM,Mon,8,18401,9.820160289946374
2015-04-13,413750,HOU,OAK,Minute Maid Park,82,2,1,0.5,0.429,1,Partly Cloudy,R,1,0,0,7 PM,Mon,4,19279,9.866771699599468
2015-04-13,413742,SD,AZ,Petco Park,64,3,4,0.571,0.5,1,Partly Cloudy,R,1,0,0,7 PM,Mon,8,19538,9.880116566212887
2015-04-13,413752,LAD,SEA,Dodger Stadium,67,4,3,0.5,0.5,1,Clear,R,0,1,0,7 PM,Mon,7,42202,10.650222892266003
2015-04-14,413767,BOS,WSH,Fenway Park,63,3,3,0.714,0.286,1,Cloudy,R,0,1,0,6 PM,Tue,8,35258,10.470447732845688
2015-04-14,413760,PIT,DET,PNC Park,63,6,2,0.429,0.857,1,Cloudy,R,0,1,0,7 PM,Tue,8,31755,10.365805472237076
2015-04-14,413762,BAL,NYY,Oriole Park at Camden Yards,56,4,5,0.429,0.429,1,Overcast,R,1,0,0,7 PM,Tue,8,19283,9.866979157719605
2015-04-14,413766,TOR,TB,Rogers Centre,68,5,1,0.571,0.571,1,Roof Closed,R,1,0,0,7 PM,Tue,8,17264,9.756378687497916
2015-04-14,413764,NYM,PHI,Citi Field,65,6,0,0.571,0.429,1,Cloudy,R,1,0,0,7 PM,Tue,8,39489,10.583777431093518
2015-04-14,413761,ATL,MIA,Turner Field,79,0,1,0.857,0.143,1,Partly Cloudy,R,1,0,0,7 PM,Tue,8,15765,9.665547571979161
2015-04-14,413758,CHC,CIN,Wrigley Field,51,6,2,0.667,0.571,1,Partly Cloudy,R,1,0,0,7 PM,Tue,7,27525,10.22284996159088
2015-04-14,413755,TEX,LAA,Globe Life Park in Arlington,60,5,4,0.375,0.429,1,Cloudy,R,1,0,0,7 PM,Tue,9,21805,9.989894580276866
2015-04-14,413763,HOU,OAK,Minute Maid Park,73,2,1,0.429,0.5,1,Roof Closed,R,1,0,0,7 PM,Tue,5,18935,9.848767340335895
2015-04-14,413756,SD,AZ,Petco Park,66,3,4,0.5,0.571,1,Clear,R,1,0,0,7 PM,Tue,9,20102,9.908574591584685
2015-04-14,413765,LAD,SEA,Dodger Stadium,67,4,3,0.571,0.429,1,Clear,R,0,1,0,7 PM,Tue,8,43115,10.671626243386426
2015-04-14,413759,SF,COL,AT&T Park,58,3,2,0.375,0.714,1,Clear,R,1,0,0,7 PM,Tue,9,41051,10.622570475119794
2015-04-15,413775,ATL,MIA,Turner Field,68,0,1,0.75,0.25,1,Cloudy,R,1,0,0,12 PM,Wed,9,18342,9.81694879111889
2015-04-15,413782,BOS,WSH,Fenway Park,66,3,3,0.75,0.25,1,Partly Cloudy,R,0,1,0,1 PM,Wed,9,33493,10.419091740755093
2015-04-15,413768,TEX,LAA,Globe Life Park in Arlington,70,5,4,0.444,0.375,1,Sunny,R,1,0,0,1 PM,Wed,10,25757,10.156461713809012
2015-04-15,413773,PIT,DET,PNC Park,64,6,2,0.375,0.875,1,Cloudy,R,0,1,0,7 PM,Wed,9,19509,9.878631176537262
2015-04-15,413777,BAL,NYY,Oriole Park at Camden Yards,66,4,5,0.5,0.375,1,Overcast,R,1,0,0,7 PM,Wed,9,23409,10.06087584278487
2015-04-15,413781,TOR,TB,Rogers Centre,68,5,1,0.5,0.625,1,Roof Closed,R,1,0,0,7 PM,Wed,9,15086,9.621522440413576
2015-04-15,413779,NYM,PHI,Citi Field,66,6,0,0.625,0.375,1,Partly Cloudy,R,1,0,0,7 PM,Wed,9,21052,9.954750846473669
2015-04-15,413771,CHC,CIN,Wrigley Field,49,6,2,0.571,0.625,1,Partly Cloudy,R,1,0,0,7 PM,Wed,8,29205,10.282095206474409
2015-04-15,413778,HOU,OAK,Minute Maid Park,78,2,1,0.375,0.556,1,Clear,R,1,0,0,7 PM,Wed,6,19777,9.892274925322026
2015-04-15,413774,MIN,KC,Target Field,67,2,5,0.143,1,1,Partly Cloudy,R,1,0,0,7 PM,Wed,8,21362,9.969368921649641
2015-04-15,413776,STL,MIL,Busch Stadium,64,8,3,0.5,0.286,1,Cloudy,R,1,0,0,7 PM,Wed,7,40826,10.61707441233353
2015-04-15,413769,SD,AZ,Petco Park,70,3,4,0.556,0.5,1,Clear,R,1,0,0,6 PM,Wed,10,23104,10.047761041692553
2015-04-15,413780,LAD,SEA,Dodger Stadium,72,4,3,0.625,0.375,1,Clear,R,0,1,0,7 PM,Wed,9,51287,10.845192587738747
2015-04-15,413772,SF,COL,AT&T Park,64,3,2,0.333,0.75,1,Clear,R,1,0,0,7 PM,Wed,10,41188,10.625902230776642
2015-04-16,413784,MIN,KC,Target Field,63,2,5,0.25,0.875,1,Partly Cloudy,R,1,0,0,12 PM,Thu,9,17449,9.76703761939823
2015-04-16,413786,STL,MIL,Busch Stadium,72,8,3,0.571,0.25,1,Partly Cloudy,R,1,0,0,12 PM,Thu,8,40079,10.598607785347687
2015-04-16,413787,WSH,PHI,Nationals Park,70,3,0,0.333,0.333,1,Cloudy,R,1,0,0,7 PM,Thu,10,24768,10.117307776389454
2015-04-16,413788,TOR,TB,Rogers Centre,68,5,1,0.556,0.556,1,Roof Closed,R,1,0,0,7 PM,Thu,10,14433,9.577272530367564
2015-04-16,413785,NYM,MIA,Citi Field,59,6,1,0.667,0.333,1,Clear,R,1,0,0,7 PM,Thu,10,20556,9.93090814811212
2015-04-16,413783,SF,AZ,AT&T Park,62,3,4,0.3,0.444,1,Clear,R,1,0,0,7 PM,Thu,11,41545,10.634532456099082
2015-04-17,413793,DET,CWS,Comerica Park,64,2,4,0.889,0.333,1,Sunny,R,1,0,0,1 PM,Fri,7,33084,10.406805060811797
2015-04-17,413802,CHC,SD,Wrigley Field,55,6,3,0.625,0.6,1,Partly Cloudy,R,0,0,0,1 PM,Fri,9,32138,10.377794409601698
2015-04-17,413801,WSH,PHI,Nationals Park,71,3,0,0.4,0.3,1,Cloudy,R,1,0,0,7 PM,Fri,11,31608,10.361165532091226
2015-04-17,413798,PIT,MIL,PNC Park,77,6,3,0.333,0.222,1,Partly Cloudy,R,1,0,0,7 PM,Fri,10,25664,10.152844510666242
2015-04-17,413791,TOR,ATL,Rogers Centre,68,5,0,0.5,0.667,1,Roof Closed,R,0,1,0,7 PM,Fri,11,21397,9.97100600426695
2015-04-17,413792,BOS,BAL,Fenway Park,64,3,4,0.667,0.556,1,Cloudy,R,1,0,0,7 PM,Fri,10,34341,10.444095254586585
2015-04-17,413797,NYM,MIA,Citi Field,68,6,1,0.7,0.3,1,Partly Cloudy,R,1,0,0,7 PM,Fri,11,38753,10.564963451139608
2015-04-17,413799,TB,NYY,Tropicana Field,72,1,5,0.6,0.333,1,Dome,R,1,0,0,7 PM,Fri,11,15752,9.664722620318962
2015-04-17,413789,HOU,LAA,Minute Maid Park,73,2,4,0.444,0.444,1,Roof Closed,R,1,0,0,7 PM,Fri,7,22660,10.028356534581997
2015-04-17,413800,KC,OAK,Kauffman Stadium,74,5,1,0.778,0.5,1,Cloudy,R,0,0,0,7 PM,Fri,10,39228,10.57714605651221
2015-04-17,413794,STL,CIN,Busch Stadium,77,8,2,0.625,0.556,1,Clear,R,1,0,0,7 PM,Fri,9,46462,10.74639005318091
2015-04-17,413796,LAD,COL,Dodger Stadium,73,4,2,0.667,0.778,1,Clear,R,1,0,0,7 PM,Fri,10,48950,10.798554647958657
2015-04-17,413803,SEA,TEX,Safeco Field,59,3,5,0.333,0.4,1,Clear,R,1,0,0,7 PM,Fri,10,36606,10.507967440379907
2015-04-17,413790,SF,AZ,AT&T Park,54,3,4,0.273,0.5,1,Clear,R,1,0,0,7 PM,Fri,12,41550,10.634652800283595
2015-04-18,413816,WSH,PHI,Nationals Park,77,3,0,0.455,0.273,1,Sunny,R,1,0,0,1 PM,Sat,12,35330,10.472487740353191
2015-04-18,413806,TOR,ATL,Rogers Centre,68,5,0,0.455,0.7,1,Roof Closed,R,0,1,0,1 PM,Sat,12,34743,10.455733391852487
2015-04-18,413808,DET,CWS,Comerica Park,70,2,4,0.9,0.333,1,Sunny,R,1,0,0,1 PM,Sat,8,39877,10.59355499556915
2015-04-18,413809,STL,CIN,Busch Stadium,75,8,2,0.667,0.5,1,Cloudy,R,1,0,0,1 PM,Sat,10,45906,10.734351106459908
2015-04-18,413817,CHC,SD,Wrigley Field,43,6,3,0.556,0.636,1,Partly Cloudy,R,0,0,0,1 PM,Sat,10,33958,10.432879745875956
2015-04-18,413807,BOS,BAL,Fenway Park,47,3,4,0.7,0.5,1,Sunny,R,1,0,0,4 PM,Sat,11,37655,10.536221026535452
2015-04-18,413813,PIT,MIL,PNC Park,73,6,3,0.4,0.2,1,Partly Cloudy,R,1,0,0,7 PM,Sat,11,33961,10.432968086399285
2015-04-18,413804,HOU,LAA,Minute Maid Park,73,2,4,0.4,0.5,1,Roof Closed,R,1,0,0,6 PM,Sat,8,28209,10.247396354945186
2015-04-18,413815,KC,OAK,Kauffman Stadium,65,5,1,0.8,0.455,1,Partly Cloudy,R,0,0,0,6 PM,Sat,11,33151,10.408828161071545
2015-04-18,413812,NYM,MIA,Citi Field,73,6,1,0.727,0.273,1,Partly Cloudy,R,1,0,0,7 PM,Sat,12,41844,10.641703696463651
2015-04-18,413814,TB,NYY,Tropicana Field,72,1,5,0.545,0.4,1,Dome,R,1,0,0,7 PM,Sat,12,20824,9.9438614466744
2015-04-18,413805,SF,AZ,AT&T Park,62,3,4,0.25,0.545,1,Clear,R,1,0,0,6 PM,Sat,13,41756,10.639598432528189
2015-04-18,413811,LAD,COL,Dodger Stadium,72,4,2,0.7,0.7,1,Clear,R,1,0,0,6 PM,Sat,11,45912,10.734481799788199
2015-04-18,413818,SEA,TEX,Safeco Field,62,3,5,0.3,0.455,1,Clear,R,1,0,0,6 PM,Sat,11,43017,10.66935066538315
2015-04-19,413821,TOR,ATL,Rogers Centre,68,5,0,0.5,0.636,1,Roof Closed,R,0,1,0,1 PM,Sun,13,44794,10.709829480862416
2015-04-19,413823,DET,CWS,Comerica Park,54,2,4,0.818,0.4,1,Partly Cloudy,R,1,0,0,1 PM,Sun,9,30357,10.32078241239787
2015-04-19,413827,NYM,MIA,Citi Field,58,6,1,0.75,0.25,1,Partly Cloudy,R,1,0,0,1 PM,Sun,13,41234,10.627018437730513
2015-04-19,413829,TB,NYY,Tropicana Field,72,1,5,0.5,0.455,1,Dome,R,1,0,0,1 PM,Sun,13,21791,9.989252319496922
2015-04-19,413822,BOS,BAL,Fenway Park,49,3,4,0.636,0.545,1,Sunny,R,1,0,0,1 PM,Sun,12,37761,10.539032102959615
2015-04-19,413831,WSH,PHI,Nationals Park,68,3,0,0.417,0.333,1,Cloudy,R,1,0,0,1 PM,Sun,13,36631,10.508650155427521
2015-04-19,413828,PIT,MIL,PNC Park,70,6,3,0.455,0.182,1,Partly Cloudy,R,1,0,0,1 PM,Sun,12,28129,10.244556351616321
2015-04-19,413819,HOU,LAA,Minute Maid Park,73,2,4,0.455,0.455,1,Roof Closed,R,1,0,0,1 PM,Sun,9,24254,10.096336831216737
2015-04-19,413830,KC,OAK,Kauffman Stadium,65,5,1,0.727,0.5,1,Cloudy,R,0,0,0,1 PM,Sun,12,36755,10.512029549808188
2015-04-19,413832,CHC,SD,Wrigley Field,53,6,3,0.6,0.583,1,Partly Cloudy,R,0,0,0,1 PM,Sun,11,29113,10.278940088798224
2015-04-19,413820,SF,AZ,AT&T Park,61,3,4,0.308,0.5,1,Cloudy,R,1,0,0,1 PM,Sun,14,41528,10.634123177507066
2015-04-19,413826,LAD,COL,Dodger Stadium,76,4,2,0.727,0.636,1,Sunny,R,1,0,0,1 PM,Sun,12,44666,10.70696786478042
2015-04-19,413833,SEA,TEX,Safeco Field,64,3,5,0.364,0.417,1,Sunny,R,1,0,0,1 PM,Sun,12,31601,10.360944044643913
2015-04-19,413824,STL,CIN,Busch Stadium,62,8,2,0.7,0.455,1,Overcast,R,1,0,0,7 PM,Sun,11,40742,10.615014780377503
2015-04-20,413834,BOS,BAL,Fenway Park,44,3,4,0.583,0.583,1,Cloudy,R,1,0,0,11 AM,Mon,13,36829,10.514040857292054
2015-04-20,413835,PIT,CHC,PNC Park,60,6,6,0.5,0.545,1,Cloudy,R,1,0,0,7 PM,Mon,13,11777,9.373903755841548
2015-04-20,413840,DET,NYY,Comerica Park,52,2,5,0.833,0.5,1,Overcast,R,0,0,0,7 PM,Mon,10,27540,10.223394772282646
2015-04-20,413836,MIL,CIN,Miller Park,63,3,2,0.167,0.417,1,Roof Closed,R,1,0,0,6 PM,Mon,13,26660,10.1909195937327
